clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2021-20,9,"Bleaney,M.,Mizen,P.,andVeleanu,V.(2015).‘BondspreadsandeconomicactivityineightEuropean Economies’,TheEconomicJournal,126(December),pp.2257-2291.",2015,ortodoxo,otros_mainstream,Economic Journal
2021-20,10,"Brei,M.,andBuzaushina,A.(2015).‘Internationalfinancialshocksinemergingmarkets’,Journalof InternationalMoneyandFinance,58(2015),pp.51–74. 48 Cantu´,C.,Lobato,R.,Lo´pez,C.,andLo´pez-Gallo,F.(2019)‘Aloan-levelanalysisofbanklendingin Mexico’,BISworkingpapers802(2019). Carabar´ın,M.,delaGarza,A.,andMoreno,O.M.(2015).‘Globalliquidityandcorporatefinancing inMexico’,BISevents: https://www.bis.org/events/c",2015,ortodoxo,internacional,Journal of International Money and Finance
2021-20,11,"Chiquiar, D., Noriega, A. E., and Ramos-Francia, M. (2007). ‘Un enfoque de series de tiempo para probarcambiosenlapersistenciadelainflacio´n: LaexperienciadeMe´xico’,AppliedEconomics, 42(24),pp.3067-3075. De Santis, R. A. (2016). ‘Credit spreads, economic activity and fragmentation’, European Central BankWorkingPapersSeries,1930(July),pp.1-76.",2007,ortodoxo,otros_mainstream,Economica
2021-20,12,"Epstain,B.,Finkelstein-Shapiro,A.,andGonza´les-Go´mez,A.(2019).‘Globalfinancialrisk,aggregate fluctuations, and unemployment dynamics’, Journal of International Economics, 118 (2019), pp. 351–418.",2019,ortodoxo,internacional,Journal of International Economics
2021-20,13,"Fama, E. F. (1981). ‘Stock returns, real activity, inflation, and money’, American Economic Review, 71(4),pp.545–565.x",1981,ortodoxo,tier1_generalist,American Economic Review
2021-20,14,"Faust,J.,Gilchrist,S.,Wright,J.H.andZakrajsˇek,E.(2013).‘Bondspreadsaspredictorsofreal-time economic activity: a Bayesian model-averaging approach’, Review of Economics and Statistics, vol.95(5),pp.1501–19.",2013,ortodoxo,econometria,Review of Economics and Statistics
2021-20,15,"Favara, G., Gilchrist, S., Lewis, K., and Zakrajsˇek, E. (2016). ‘Recession Risk and the Excess Bond Premium’FEDSNotes.Washington: BoardofGovernorsoftheFederalReserveSystem, April8, 2016. 49",2016,institucional,wp_bc_avanzado,Federal Reserve
2021-20,16,"Gertler,M.,andKaradi,P.(2011).‘Amodelofunconventionalmonetarypolicy’,JournalofMonetary Economics,58(1),pp.17–34.",2011,ortodoxo,macro_monetario,Journal of Monetary Economics
2021-20,17,"Gertler, M., and Lown, C. S. (1999). ‘The information in the high-yield bond spread for the business cycle: evidenceandsomeimplications’,OxfordReviewofEconomicPolicy,15(3),pp.132–150.",1999,ortodoxo,otros_mainstream,Economic Policy
2021-20,18,"Gilchrist, S., Yankov, V., and Zakrajsˇek, E. (2009). ‘Credit market shocks and economic fluctuations: evidence from corporate bond and stock markets’, Journal of Monetary Economics, 56 (4), pp. 471–493.",2009,ortodoxo,macro_monetario,Journal of Monetary Economics
2021-20,19,"Gilchrist, S., and Zakrajsˇek, E. (2012). ‘Credit spreads and business cycle fluctuations’, American EconomicReview,102(4),pp.1692–1720.",2012,ortodoxo,tier1_generalist,American Economic Review
2021-20,20,"Harvey, C. R. (1988). ‘The real term structure and consumption growth’, Journal of Financial Eco- nomics,22(2),pp.305–333.",1988,desconocido,desconocido,
2021-20,21,"Hwang, Y.(2012).‘Financialfrictioninanemergingeconomy’, JournalofInternationalMoneyand Finance,31(2012),pp.212–227.",2012,ortodoxo,internacional,Journal of International Money and Finance
2021-20,22,"Ibarra, R. (2016). ‘How important is the credit channel in the transmission of monetary policy in Mexico?’,AppliedEconomics,48(16),pp.3462-3484.",2016,desconocido,desconocido,
2021-20,23,"Ibarra,R.(2021).‘TheyieldcurveasapredictorofeconomicactivityinMexico: theroleoftheterm premium’,BancodeMexicoworkingpapers2021-07.",2021,ortodoxo,otros_mainstream,Economica
2021-20,24,"Jermann, U., and Quadrini, V. (2012). ‘Macroeconomic effects of financial shocks’, American Eco- nomicReview,102(1),pp.238–271. Jorda`, O`. (2005). ‘Estimation and inference of impulse responses by local projections’, American EconomicReview,95(1),pp.161-182.",2012,ortodoxo,tier1_generalist,American Economic Review
2021-20,25,"Kara, A., Hacihasanoglu, Y. S., and Unalmis, D. (2019). ‘Financial contagion and the role of firm characteristics’,FinanceResearchLetters,38(January).",2019,ortodoxo,finanzas,Finance Research Letters
2021-20,26,"Merton,R.C.(1974).‘Onthepricingofcorporatedebt: theriskstructureofinterestrates’,Journalof Finance29(2),pp.449–470. 50",1974,ortodoxo,finanzas,Journal of Finance
2021-20,27,"Mody,A.,andTaylor,M.P.(2004).‘Financialpredictorsofrealactivityandthefinancialaccelerator’, EconomicsLetters,82(2),pp.167–172.",2004,ortodoxo,otros_mainstream,Economics Letters
2021-20,28,"Morais,B.,J.Peydro´,J.,Rolda´n-Pen˜a,J.,andRuiz,C.(2017).‘TheInternationalBankLendingChan- nel of Monetary Policy rates and QE: Credit Supply, Reach-for-Yield and Real Effects’, Working paperNo.2017-15,BancodeMe´xico.",2017,institucional,wp_banxico,Banco de México WP
2021-20,29,"Okimoto,T.,andTakaoka,S.(2017).‘ThetermstructureofcreditspreadsandbusinesscycleinJapan’, JournalofTheJapaneseandInternationalEconomies,45(2017),pp.27-36.",2017,desconocido,desconocido,
2021-20,30,"Philippon,T.(2009).‘TheBondmarket’sq’,QuarterlyJournalofEconomics,124(3),pp.1011–1056.",2009,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2021-20,31,"Sidaoui,J.J.,andRamos-Francia,M.(2008).‘ThemonetarytransmissionmechanisminMexico: re- centdevelopments’,BISPaperschapters,in: BankforInternationalSettlements(ed.),Transmission mechanismsformonetarypolicyinemergingmarketeconomies,volume35,pp.363-394,Bankfor InternationalSettlements.",2008,desconocido,desconocido,
2021-20,32,"Stein,J.C.(2014).‘Incorporatingfinancialstabilityconsiderationsintomonetarypolicyframework’, RemarksattheInternationalResearchForumonMonetaryPolicy.WashingtonDC,March2014.",2014,desconocido,desconocido,
2021-20,33,"Stock, J. H., and Watson, M. W. (2003). ‘Forecasting output and inflation: the role of asset prices’, JournalofEconomicLiterature,41(3),pp.788-829.",2003,ortodoxo,otros_mainstream,Journal of Economic Literature
2021-20,34,"Stona, F., Morais, I. A. C., and Triches, D. (2018). ‘Economic dynamics during periods of financial stress: evidences from Brazil’, International Review of Economics and Finance, 55 (2018), pp. 130–144.",2018,desconocido,desconocido,
2021-20,35,"Wang,L.,Nie,C.,andWang,S.(2019).‘AnewcreditspreadtopredicteconomicactivitiesinChina’, JournalofSystemsScienceandComplexity,32(2019),pp.1140–1166. 51 A Appendix 1 ThisAppendixshowsthesourceandspecificationsofthevariablesusedinthepaper. Annual growth rate in the U.S. industrial production, USIP (USIP): This is an eco- nomic indicator that measures real output for all facilities located in the United",2019,ortodoxo,otros_mainstream,Economica
2021-16,1,"[1] Bajzik, J., Havranek, T., Irsova, Z., Schwarz, J., 2020. Estimating the armington elasticity: The importance of study design and publication bias. Journal of Interna- tionalEconomics127,103383.",2020,desconocido,desconocido,
2021-16,2,"[2] Benigno, G., Benigno, P., Ghironi, F., 2007. Interest rate rules for fixed exchange rateregimes.JournalofEconomicDynamicsandControl31,2196–2211.",2007,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2021-16,3,"[3] Beqiraj,E.,DiBartolomeo,G.,DiPietro,M.,2019.Beliefsformationandthepuzzle offorwardguidancepower.JournalofMacroeconomics60,20–32.",2019,ortodoxo,macro_monetario,Journal of Macroeconomics
2021-16,4,"[4] Bilbiie, F.O., 2019. Optimal forward guidance. American Economic Journal: Macroeconomics11,310–45.",2019,ortodoxo,macro_monetario,AEJ: Macroeconomics
2021-16,5,"[5] Carlstrom,C.T.,Fuerst,T.S.,Paustian,M.,2015.Inflationandoutputinnewkeyne- sian models with a transient interest rate peg. Journal of Monetary Economics 76, 230–243.",2015,ortodoxo,macro_monetario,Journal of Monetary Economics
2021-16,6,"[6] Corbo,V.andStrid,I.,2020.MAJA:Atwo-regionDSGEmodelforSwedenandits maintradingpartners(No.391).",2020,desconocido,desconocido,
2021-16,7,"[7] Giannoni,M.,Patterson,C.andDelNegro,M.,2015.Theforwardguidancepuzzle. In2015MeetingPapers(No.1529).SocietyforEconomicDynamics",2015,desconocido,desconocido,
2021-16,8,"[1] Di Giorgio, G., Nistico`, S., 2013. Productivity shocks, stabilization policies and the dynamics of net foreign assets. Journal of Economic Dynamics and Control 37, 210–230.",2013,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2021-16,9,"[2] Ferrante,F.,Paustian,M.O.,2019.Householddebtandtheheterogeneouseffectsof forwardguidance.FRBInternationalFinanceDiscussionPaper.",2019,desconocido,desconocido,
2021-16,10,"[3] Gal´ı,J.,2020.UncoveredInterestParity,ForwardGuidance,andtheExchangeRate. TechnicalReport.NationalBureauofEconomicResearch.",2020,desconocido,desconocido,
2021-16,11,"[4] Gali,J.,Monacelli,T.,2005.Monetarypolicyandexchangeratevolatilityinasmall openeconomy.TheReviewofEconomicStudies72,707–734.",2005,ortodoxo,tier1_generalist,Review of Economic Studies
2021-16,12,"[5] Hagedorn,M.,Luo,J.,Manovskii,I.,Mitman,K.,2019.Forwardguidance.Journal ofMonetaryEconomics102,1–23. 19",2019,ortodoxo,macro_monetario,Journal of Monetary Economics
2021-16,13,"[6] Hooper, P., Johnson, K. and Marquez, J.R., 2000. Trade elasticities for the G-7 countries.",2000,desconocido,desconocido,
2021-16,14,"[7] Kareken,J.,Wallace,N.,1981.Ontheindeterminacyofequilibriumexchangerates. TheQuarterlyJournalofEconomics96,207–222.",1981,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2021-16,15,"[8] Leitemo,K.,So¨derstr¨om,U.,2008.Robustmonetarypolicyinasmallopenecon- omy.JournalofEconomicDynamicsandControl32,3218–3252.",2008,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2021-16,16,"[9] Mc Daniel, C.A., Balistreri, E.J., 2003. A review of armington trade substi- tution elasticities.Economieinternationale,301–313.",2003,desconocido,desconocido,
2021-07,1,"[1] Abrahams,M.,Adrian,T.,Crump,R.K.,Moench,E.,andYu,R.(2016).Decomposing realandnominalyieldcurves.JournalofMonetaryEconomics84,182-200.",2016,ortodoxo,macro_monetario,Journal of Monetary Economics
2021-07,2,"[2] Adrian,T.,Crump,R.K.,andMoench,E.(2013).Pricingthetermstructurewithlinear regressions.JournalofFinancialEconomics110(1),110-138.",2013,ortodoxo,finanzas,Journal of Financial Economics
2021-07,3,"[3] Adrian T., and Wu, H. (2010). The term structure of inflation expectations (No. 362). FederalReserveBankofNewYorkStaffReports.",2010,institucional,wp_bc_avanzado,Federal Reserve
2021-07,4,"[4] Aguilar-Argaez,A.M.,Cuadra,G.,Ram´ırez-Bulos,C.,andSa´mano,D.(2014).Anclaje de las expectativas de inflacio´n ante choques de oferta adversos (No. 2014-20). Banco deMe´xico,WorkingPapers.",2014,institucional,wp_banxico,Banco de México WP
2021-07,5,"[5] Aguilar-Argaez, A. M., Diego-Ferna´ndez, M., Elizondo, R., and Rolda´n-Pen˜a, J. (2020). Term premium dynamics and its determinants: the Mexican case (No. 2020- 18).BancodeMe´xico,WorkingPapers.",2020,institucional,wp_banxico,Banco de México WP
2021-07,6,"[6] Aguilar-Argaez, A. M., Elizondo, R., and Rolda´n-Pen˜a, J. (2016). Descomposicio´n de la compensacio´n por inflacio´n y riesgo inflacionario en Me´xico (No. 2016-22). Banco deMe´xico,WorkingPapers.",2016,institucional,wp_banxico,Banco de México WP
2021-07,7,"[7] Albagli, E., Ceballos, L., Claro, S., and Romero, D. (2019). Channels of US monetary policyspilloverstointernationalbondmarkets.JournalofFinancialEconomics134(2), 447-473.",2019,ortodoxo,finanzas,Journal of Financial Economics
2021-07,8,"[8] Alcaraz, C., and Villalvazo, S. (2017). The effect of natural gas shortages on the Mexi- caneconomy.EnergyEconomics66,147-153.",2017,desconocido,desconocido,
2021-07,9,"[9] Andrews, D.W.K., (1993). Tests for parameter instability and structural change with unknownchangepoint.Econometrica61,821-856.",1993,ortodoxo,tier1_generalist,Econometrica
2021-05,1,"Adams, Greg, McQueen Grant, and Robert Wood, (2004). The Effects of Inflation News on HighFrequencyStockReturns.JournalofBusiness77,547-574. Andersen,T.G.,andBollerslev,T.,(1997A).HeterogeneousInformationArrivalsandReturn Volatility Dynamics: Uncovering the Long-Run in High Frequency Returns, Journal of EmpiricalFinance,3,975-1005. Andersen, T. G., and Bollerslev, T., (1997B). Intraday Periodicity",2004,ortodoxo,econometria,Journal of Business & Economic Statistics
2021-05,2,"Andersen,T.G.,andBollerslev,T.,(1998).DeutscheMark-DollarVolatility;IntradayActiv- ity Patterns, Macroeconomic Announcements, and Longer Run Dependencies, Journal of Finance,53,219-265. Andersen, T. G., Bollerslev T., and Francis Diebold, (2007A). Roughing it Up: Including Jump Components in the Measurement, Modeling and Forecasting of Return Volatility. ReviewofEconomics&Statistics89,701-720. And",1998,ortodoxo,finanzas,Journal of Finance
2021-05,3,"Andersen, T. G., Bollerslev T., Francis Diebold, and Paul Labys, (2001). The Distribution of ExchangeRateVolatility.JournaloftheAmericanStatisticalAssociation96,42-55.",2001,desconocido,desconocido,
2021-05,4,"Baillie, Richard T., Tim Bollerslev, and Hans O. Mikkelsen, (1996). Fractionally integrated generalizedautoregressiveconditionalheteroskedasticity,JournalofEconometricsvol.74, pages3-30",1996,ortodoxo,econometria,Journal of Econometrics
2021-05,5,"Baillie, R.T. and T. Bollerslev, (1989). The message in daily exchange rates: A conditional variancetale,JournalofBusinessandEconomicStatistics7,297-305. BankofInternationalSettlements,TriennialCentralBankSurvey: Foreignexchangeturnover inApril2016.MonetaryandEconomicDepartment,September2016. BankofInternationalSettlements,TriennialCentralBankSurvey: Foreignexchangeturnover inSeptember2019.Monetar",1989,ortodoxo,econometria,Journal of Business & Economic Statistics
2021-05,6,"Benavides,G.,(2006).Prono´sticosdeVolatilidaddelTipodeCambioPesoMexicano-Do´lar: Un Ana´lisis Emp´ırico de Modelos GARCH, Volatilidad Impl´ıcita de Opciones y Modelos Compuestos,DocumentosdeInvestigacio´nBancodeMe´xicoPages627-639.",2006,institucional,wp_banxico,Banco de México WP
2021-05,7,"Benavides, G. and Capistra´n, C., (2011). Forecasting exchange rate volatility: The supe- rior performance of conditional combinations of time series and option implied forecasts, JournalofEmpiricalFinancePages627-639. BollerslevT.,(1986).GeneralizedAutoregressiveConditionalHeteroskedasticity,Journalof Econometrics,vol.31,pages307-327",2011,ortodoxo,econometria,Journal of Econometrics
2021-05,8,"Bollerslev, T., (1987). A conditional heteroskedastic time series model for speculative prices andratesofreturn,ReviewofEconomicsandStatistics69,542-547. Bollerslev Tim, Cai Jun and Song Frank M., (2000). Intraday periodicity, long memory volatility, and macroeconomic announcement effects in the US Treasury bond market, JournalofEmpiricalFinance,Volume7,pages3755JournalofEconometrics74,3-30.",1987,ortodoxo,econometria,Journal of Econometrics
2021-05,9,"Bollerslev, T., and Wooldridge, J. M. (1992). Quasi–maximum likelihood estimation and inference in dynamic models with time-varying covariances. Econometric reviews, 11(2), 143-172.",1992,ortodoxo,econometria,Econometric Reviews
2021-05,10,"Engle, R. F., (1982). Autoregressive Conditional Heteroscedasticity with Estimates of the VarianceofUnitedKingdomInflation,Econometrica,vol.50,no.4,pages987-1007",1982,ortodoxo,tier1_generalist,Econometrica
2021-05,11,"Engle, R. F. and Sokalska, M. E., (2012). Forecasting intraday volatility in the US equity market. Multiplicative component GARCH, Journal of Financial Econometrics, vol. 10, pages54-83.",2012,desconocido,desconocido,
2021-05,12,"Gallant, A. Ronald, (1981). On the bias in flexible functional forms and an essentially unbi- asedform: TheFourierflexibleform,JournalofEconometrics15,211-245. Garc´ıa-Verdu´ Santiago and Zerecero Miguel, (2013). On central bank interventions in the Mexicanpeso-dollarforeignexchangemarket,BISWorkingPapers.",1981,ortodoxo,econometria,Journal of Econometrics
2021-05,13,"Goodhart, Charles A. E., S. Hall, S. Henry, and B. Pesaran, (1993). News effects in a high frequency model of the sterling-dollar exchange rate, Journal of Applied Econometrics 8, 1-13. Guillaume, Dominique M., Michel M. Dacorogna, R. R. Dave´, Ulrich A. Mu¨ller, Richard B. Olsen, and Olivier V. Pictet, (1995), From the bird’s eye to the microscope: A survey of new stylized facts of the intradaily",1993,ortodoxo,econometria,Journal of Applied Econometrics
2021-05,14,"Harvey, Andrew C., (1994). Long-memory in stochastic volatility, Manuscript, London SchoolofEconomics,U.K.",1994,desconocido,desconocido,
2021-05,15,"Hsieh, D.A., (1989). Modeling heteroskedasticity in daily foreign exchange rates, Journal of 29 BusinessandEconomicStatistics7,307-317. McCurdy, T. and I. Morgan, (1988). Testing the martingale hypothesis in Deutschmark fu- tureswithmodelsspecifyingtheformofheteroskedasticity,JournalofAppliedEconomet- rics3,187-202.",1989,desconocido,desconocido,
